date,adj_close,volume
2017-01-24,41.12200164794922,59434000
2017-01-25,41.82600021362305,78452000
2017-01-26,41.95750045776367,71726000
2017-01-27,41.78850173950195,59974000
2017-01-30,41.51900100708008,74946000
2017-01-31,41.17399978637695,62744000
2017-02-01,41.61750030517578,77004000
2017-02-02,41.99750137329102,147010000
2017-02-03,40.5099983215332,217376000
2017-02-06,40.38199996948242,77946000
2017-02-07,40.625,69322000
2017-02-08,40.98550033569336,57160000
2017-02-09,41.06800079345703,49698000
2017-02-10,41.37300109863281,48592000
2017-02-13,41.82649993896484,83452000
2017-02-14,41.81949996948242,55848000
2017-02-15,42.1349983215332,59378000
2017-02-16,42.20700073242188,54294000
2017-02-17,42.25350189208984,62246000
2017-02-21,42.82199859619141,70154000
2017-02-22,42.78049850463867,52340000
2017-02-23,42.60950088500977,69240000
2017-02-24,42.26200103759766,73760000
2017-02-27,42.43199920654297,54272000
2017-02-28,42.25199890136719,55874000
2017-03-01,42.65399932861328,55202000
2017-03-02,42.44549942016602,42642000
2017-03-03,42.49399948120117,38822000
2017-03-06,42.33050155639648,52208000
2017-03-07,42.30099868774414,44952000
2017-03-08,42.52500152587891,45730000
2017-03-09,42.65000152587891,40964000
2017-03-10,42.62300109863281,48728000
2017-03-13,42.72949981689453,38194000
2017-03-14,42.62649917602539,42612000
2017-03-15,42.64849853515625,51244000
2017-03-16,42.67100143432617,36846000
2017-03-17,42.61550140380859,67688000
2017-03-20,42.8484992980957,45654000
2017-03-21,42.15999984741211,87658000
2017-03-22,42.40299987792969,53174000
2017-03-23,42.36899948120117,39060000
2017-03-24,42.28049850463867,42766000
2017-03-27,42.34099960327148,55116000
2017-03-28,42.79999923706055,60832000
2017-03-29,43.71599960327148,89716000
2017-03-30,43.81700134277344,55254000
2017-03-31,44.32699966430664,79152000
2017-04-03,44.57550048828125,68446000
2017-04-04,45.34149932861328,99694000
2017-04-05,45.4640007019043,150168000
2017-04-06,44.91400146484375,126882000
2017-04-07,44.74399948120117,74218000
2017-04-10,45.35200119018555,63686000
2017-04-11,45.11800003051758,60254000
2017-04-12,44.81150054931641,49122000
2017-04-13,44.23350143432617,63492000
2017-04-17,45.0994987487793,57094000
2017-04-18,45.18899917602539,59984000
2017-04-19,44.95999908447266,57404000
2017-04-20,45.10300064086914,56288000
2017-04-21,44.92649841308594,48410000
2017-04-24,45.37049865722656,62458000
2017-04-25,45.38100051879883,67612000
2017-04-26,45.46450042724609,52178000
2017-04-27,45.91899871826172,106110000
2017-04-28,46.2495002746582,147294000
2017-05-01,47.4114990234375,109330000
2017-05-02,47.34700012207031,76976000
2017-05-03,47.05149841308594,71654000
2017-05-04,46.87649917602539,48368000
2017-05-05,46.70750045776367,57328000
2017-05-08,47.45199966430664,68314000
2017-05-09,47.64099884033203,65242000
2017-05-10,47.4474983215332,41930000
2017-05-11,47.38100051879883,43882000
2017-05-12,48.06750106811523,72518000
2017-05-15,47.89849853515625,85412000
2017-05-16,48.30350112915039,62522000
2017-05-17,47.23799896240234,102912000
2017-05-18,47.92449951171875,78786000
2017-05-19,47.99200057983398,79442000
2017-05-22,48.53350067138672,52844000
2017-05-23,48.57699966430664,48312000
2017-05-24,49.01750183105469,48920000
2017-05-25,49.66899871826172,96440000
2017-05-26,49.78900146484375,69384000
2017-05-30,49.83499908447266,65262000
2017-05-31,49.73099899291992,78262000
2017-06-01,49.79750061035156,49096000
2017-06-02,50.33649826049805,75046000
2017-06-05,50.56700134277344,54398000
2017-06-06,50.15000152587891,66928000
2017-06-07,50.50350189208984,56460000
2017-06-08,50.51350021362305,55358000
2017-06-09,48.91550064086914,152954000
2017-06-12,48.24549865722656,188944000
2017-06-13,49.03950119018555,91600000
2017-06-14,48.82350158691406,79498000
2017-06-15,48.20849990844727,107478000
2017-06-16,49.38550186157227,229454000
2017-06-19,49.75849914550781,100868000
2017-06-20,49.62950134277344,81536000
2017-06-21,50.11149978637695,58450000
2017-06-22,50.06499862670898,45068000
2017-06-23,50.1870002746582,57582000
2017-06-26,49.69900131225586,67724000
2017-06-27,48.8390007019043,75648000
2017-06-28,49.51649856567383,74752000
2017-06-29,48.79650115966797,86060000
2017-06-30,48.40000152587891,67806000
2017-07-03,47.68299865722656,58182000
2017-07-05,48.56999969482422,73060000
2017-07-06,48.25699996948242,65192000
2017-07-07,48.9379997253418,52868000
2017-07-10,49.82350158691406,70926000
2017-07-11,49.70650100708008,59654000
2017-07-12,50.32550048828125,72172000
2017-07-13,50.03150177001953,57616000
2017-07-14,50.09049987792969,42050000
2017-07-17,50.50199890136719,74252000
2017-07-18,51.22249984741211,80152000
2017-07-19,51.34349822998047,59280000
2017-07-20,51.43500137329102,61950000
2017-07-21,51.28350067138672,54692000
2017-07-24,51.9474983215332,65760000
2017-07-25,51.99349975585938,48952000
2017-07-26,52.63999938964844,58426000
2017-07-27,52.29999923706055,219834000
2017-07-28,51.00199890136719,154188000
2017-07-31,49.38899993896484,147042000
2017-08-01,49.80950164794922,91452000
2017-08-02,49.79449844360352,81400000
2017-08-03,49.34600067138672,65116000
2017-08-04,49.37900161743164,54606000
2017-08-07,49.61349868774414,53532000
2017-08-08,49.49200057983398,58056000
2017-08-09,49.10049819946289,71394000
2017-08-10,47.84600067138672,113682000
2017-08-11,48.39950180053711,69360000
2017-08-14,49.16500091552734,63458000
2017-08-15,49.13700103759766,50986000
2017-08-16,48.90900039672852,62642000
2017-08-17,48.02849960327148,70248000
2017-08-18,47.92350006103516,65696000
2017-08-21,47.66450119018555,63290000
2017-08-22,48.34500122070312,55000000
2017-08-23,47.90000152587891,53366000
2017-08-24,47.62250137329102,103914000
2017-08-25,47.26300048828125,66496000
2017-08-28,47.30099868774414,51934000
2017-08-29,47.70299911499023,57486000
2017-08-30,48.37950134277344,58092000
2017-08-31,49.02999877929688,66630000
2017-09-01,48.91249847412109,50718000
2017-09-05,48.26350021362305,57664000
2017-09-06,48.38999938964844,42598000
2017-09-07,48.9734992980957,51336000
2017-09-08,48.29499816894531,52106000
2017-09-11,48.89799880981445,43734000
2017-09-12,49.12900161743164,49622000
2017-09-13,49.97999954223633,67494000
2017-09-14,49.61050033569336,78266000
2017-09-15,49.33950042724609,75204000
2017-09-18,48.70949935913086,68226000
2017-09-19,48.49300003051758,53422000
2017-09-20,48.66049957275391,57776000
2017-09-21,48.23249816894531,46752000
2017-09-22,47.75500106811523,52836000
2017-09-25,46.98949813842773,102480000
2017-09-26,46.93000030517578,71296000
2017-09-27,47.54349899291992,62978000
2017-09-28,47.81999969482422,50452000
2017-09-29,48.06750106811523,50876000
2017-10-02,47.95949935913086,48858000
2017-10-03,47.85499954223633,53332000
2017-10-04,48.27249908447266,50548000
2017-10-05,49.04249954223633,64584000
2017-10-06,49.47900009155273,75642000
2017-10-09,49.54949951171875,58772000
2017-10-10,49.36000061035156,61698000
2017-10-11,49.75,46742000
2017-10-12,50.04650115966797,81346000
2017-10-13,50.14699935913086,48630000
2017-10-16,50.31700134277344,40178000
2017-10-17,50.45650100708008,46394000
2017-10-18,49.84999847412109,49994000
2017-10-19,49.33050155639648,62164000
2017-10-20,49.14550018310547,47302000
2017-10-23,48.31499862670898,69882000
2017-10-24,48.79499816894531,54478000
2017-10-25,48.64550018310547,60662000
2017-10-26,48.62149810791016,112374000
2017-10-27,55.04750061035156,331300000
2017-10-30,55.54249954223633,132262000
2017-10-31,55.26399993896484,69540000
2017-11-01,55.18399810791016,75110000
2017-11-02,54.71099853515625,73698000
2017-11-03,55.58000183105469,75030000
2017-11-06,56.03300094604492,67622000
2017-11-07,56.15850067138672,53780000
2017-11-08,56.64400100708008,51630000
2017-11-09,56.45650100708008,74654000
2017-11-10,56.26750183105469,43598000
2017-11-13,56.45849990844727,58368000
2017-11-14,56.84199905395508,62768000
2017-11-15,56.33449935913086,78574000
2017-11-16,56.86449813842773,44266000
2017-11-17,56.49399948120117,48268000
2017-11-20,56.31549835205078,43278000
2017-11-21,56.9744987487793,49588000
2017-11-22,57.80799865722656,71106000
2017-11-24,59.29999923706055,70560000
2017-11-27,59.79150009155273,134880000
2017-11-28,59.68000030517578,91188000
2017-11-29,58.06349945068359,185150000
2017-11-30,58.83750152587891,90184000
2017-12-01,58.11750030517578,82142000
2017-12-04,56.6974983215332,118638000
2017-12-05,57.07849884033203,81596000
2017-12-06,57.61750030517578,57066000
2017-12-07,57.98949813842773,50232000
2017-12-08,58.09999847412109,61002000
2017-12-11,58.44599914550781,47270000
2017-12-12,58.25400161743164,44718000
2017-12-13,58.20650100708008,52336000
2017-12-14,58.7130012512207,64286000
2017-12-15,58.95700073242188,95572000
2017-12-18,59.52899932861328,58952000
2017-12-19,59.36899948120117,51756000
2017-12-20,58.88100051879883,47424000
2017-12-21,58.73799896240234,42462000
2017-12-22,58.41799926757812,31702000
2017-12-26,58.8380012512207,40104000
2017-12-27,59.11299896240234,37344000
2017-12-28,59.30500030517578,36834000
2017-12-29,58.4734992980957,53768000
2018-01-02,59.45050048828125,53890000
2018-01-03,60.20999908447266,62176000
2018-01-04,60.47949981689453,60442000
2018-01-05,61.45700073242188,70894000
2018-01-08,62.34349822998047,85590000
2018-01-09,62.6349983215332,73226000
2018-01-10,62.71649932861328,53720000
2018-01-11,63.83399963378906,62500000
2018-01-12,65.26000213623047,108874000
2018-01-16,65.24299621582031,144414000
2018-01-17,64.75,105076000
2018-01-18,64.66600036621094,80538000
2018-01-19,64.72899627685547,91570000
2018-01-22,66.3655014038086,82802000
2018-01-23,68.12699890136719,103386000
2018-01-24,67.87550354003906,136150000
2018-01-25,68.89749908447266,95060000
2018-01-26,70.10250091552734,97146000
2018-01-29,70.88400268554688,114038000
2018-01-30,71.89099884033203,117438000
2018-01-31,72.54450225830078,128494000
2018-02-01,69.5,182276000
2018-02-02,71.49749755859375,222514000
2018-02-05,69.5,229900000
2018-02-06,72.14199829101562,221336000
2018-02-07,70.83899688720703,143254000
2018-02-08,67.5250015258789,171572000
2018-02-09,66.9800033569336,282830000
2018-02-12,69.3115005493164,134778000
2018-02-13,70.72550201416016,118358000
2018-02-14,72.55249786376953,119184000
2018-02-15,73.08799743652344,113054000
2018-02-16,72.43450164794922,89452000
2018-02-20,73.4175033569336,129984000
2018-02-21,74.14600372314453,126088000
2018-02-22,74.26699829101562,97162000
2018-02-23,75.0,88362000
2018-02-26,76.09750366210938,99100000
2018-02-27,75.5989990234375,96176000
2018-02-28,75.62249755859375,90300000
2018-03-01,74.67250061035156,136704000
2018-03-02,75.01249694824219,131752000
2018-03-05,76.18049621582031,104678000
2018-03-06,76.88200378417969,91234000
2018-03-07,77.25,83482000
2018-03-08,77.59300231933594,77252000
2018-03-09,78.94450378417969,90686000
2018-03-12,79.91950225830078,103484000
2018-03-13,79.40899658203125,130638000
2018-03-14,79.55000305175781,85188000
2018-03-15,79.11599731445312,81394000
2018-03-16,78.58399963378906,108500000
2018-03-19,77.24649810791016,131616000
2018-03-20,79.32550048828125,91632000
2018-03-21,79.09300231933594,95016000
2018-03-22,77.24600219726562,126412000
2018-03-23,74.77799987792969,160120000
2018-03-26,77.79299926757812,112494000
2018-03-27,74.85250091552734,139992000
2018-03-28,71.57099914550781,274106000
2018-03-29,72.36699676513672,251622000
2018-04-02,68.59950256347656,209272000
2018-04-03,69.60250091552734,204624000
2018-04-04,70.52850341796875,139646000
2018-04-05,72.5875015258789,128270000
2018-04-06,70.2614974975586,117646000
2018-04-09,70.30400085449219,84164000
2018-04-10,71.81099700927734,85082000
2018-04-11,71.35250091552734,71650000
2018-04-12,72.42500305175781,62700000
2018-04-13,71.53949737548828,73706000
2018-04-16,72.07499694824219,56172000
2018-04-17,75.19149780273438,102288000
2018-04-18,76.39199829101562,104550000
2018-04-19,77.84549713134766,130474000
2018-04-20,76.37449645996094,110832000
2018-04-23,75.89299774169922,89308000
2018-04-24,73.00450134277344,149894000
2018-04-25,73.00849914550781,131746000
2018-04-26,75.89800262451172,176022000
2018-04-27,78.63099670410156,261064000
2018-04-30,78.30650329589844,109282000
2018-05-01,79.11299896240234,91442000
2018-05-02,78.48400115966797,87206000
2018-05-03,78.60399627685547,85038000
2018-05-04,79.04750061035156,68872000
2018-05-07,80.00700378417969,76038000
2018-05-08,79.61949920654297,61358000
2018-05-09,80.4000015258789,72746000
2018-05-10,80.4540023803711,56350000
2018-05-11,80.14550018310547,45278000
2018-05-14,80.0770034790039,50190000
2018-05-15,78.80599975585938,101550000
2018-05-16,79.36399841308594,51412000
2018-05-17,79.08799743652344,42952000
2018-05-18,78.71849822998047,52852000
2018-05-21,79.27300262451172,58504000
2018-05-22,79.06999969482422,42312000
2018-05-23,80.09300231933594,67238000
2018-05-24,80.15350341796875,68600000
2018-05-25,80.50749969482422,53968000
2018-05-29,80.64350128173828,76930000
2018-05-30,81.24449920654297,58148000
2018-05-31,81.48100280761719,63326000
2018-06-01,82.0770034790039,66268000
2018-06-04,83.26349639892578,63754000
2018-06-05,84.81749725341797,95644000
2018-06-06,84.7874984741211,109464000
2018-06-07,84.46499633789062,75314000
2018-06-08,84.19950103759766,59102000
2018-06-11,84.45600128173828,46710000
2018-06-12,84.9375,45184000
2018-06-13,85.24299621582031,66550000
2018-06-14,86.19300079345703,63488000
2018-06-15,85.79850006103516,95552000
2018-06-18,86.18949890136719,62154000
2018-06-19,86.73899841308594,85802000
2018-06-20,87.50399780273438,86652000
2018-06-21,86.51100158691406,98822000
2018-06-22,85.78350067138672,81502000
2018-06-25,83.15750122070312,150224000
2018-06-26,84.55449676513672,87732000
2018-06-27,83.02549743652344,97444000
2018-06-28,85.07250213623047,90594000
2018-06-29,84.98999786376953,90870000
2018-07-02,85.68900299072266,63714000
2018-07-03,84.697998046875,43546000
2018-07-05,84.98650360107422,59662000
2018-07-06,85.53150177001953,53006000
2018-07-09,86.95099639892578,60240000
2018-07-10,87.15350341796875,60058000
2018-07-11,87.75,64196000
2018-07-12,89.83100128173828,90654000
2018-07-13,90.65149688720703,87664000
2018-07-16,91.12449645996094,109324000
2018-07-17,92.19650268554688,113658000
2018-07-18,92.14600372314453,97238000
2018-07-19,90.64849853515625,93538000
2018-07-20,90.68499755859375,77688000
2018-07-23,90.0999984741211,77770000
2018-07-24,91.46199798583984,85574000
2018-07-25,93.18049621582031,74764000
2018-07-26,90.4000015258789,198488000
2018-07-27,90.8635025024414,193620000
2018-07-30,88.96099853515625,131246000
2018-07-31,88.87200164794922,114774000
2018-08-01,89.8584976196289,83062000
2018-08-02,91.71649932861328,87094000
2018-08-03,91.16449737548828,69210000
2018-08-06,92.38749694824219,67836000
2018-08-07,93.1240005493164,67550000
2018-08-08,94.32599639892578,79260000
2018-08-09,94.9260025024414,97208000
2018-08-10,94.31500244140625,72798000
2018-08-13,94.80999755859375,110630000
2018-08-14,95.98249816894531,79722000
2018-08-15,94.13099670410156,154014000
2018-08-16,94.32599639892578,79142000
2018-08-17,94.11100006103516,82086000
2018-08-20,93.83550262451172,57240000
2018-08-21,94.1709976196289,62112000
2018-08-22,95.24500274658203,61610000
2018-08-23,95.1449966430664,71260000
2018-08-24,95.26950073242188,56018000
2018-08-27,96.38400268554688,71380000
2018-08-28,96.64099884033203,62014000
2018-08-29,99.90499877929688,130636000
2018-08-30,100.1190032958984,145546000
2018-08-31,100.635498046875,84088000
2018-09-04,101.9755020141602,114422000
2018-09-05,99.74099731445312,164412000
2018-09-06,97.91549682617188,149774000
2018-09-07,97.60350036621094,97852000
2018-09-10,96.95050048828125,90896000
2018-09-11,99.35749816894531,100672000
2018-09-12,99.5,88280000
2018-09-13,99.49349975585938,72430000
2018-09-14,98.5094985961914,72840000
2018-09-17,95.40149688720703,141004000
2018-09-18,97.05249786376953,85374000
2018-09-19,96.32099914550781,81136000
2018-09-20,97.21499633789062,63098000
2018-09-21,95.75050354003906,137118000
2018-09-24,96.71800231933594,84274000
2018-09-25,98.72750091552734,90768000
2018-09-26,98.74250030517578,86270000
2018-09-27,100.6490020751953,86588000
2018-09-28,100.1500015258789,81702000
2018-10-01,100.2180023193359,69210000
2018-10-02,98.56549835205078,108014000
2018-10-03,97.63800048828125,105062000
2018-10-04,95.47100067138672,145140000
2018-10-05,94.48249816894531,136446000
2018-10-08,93.22100067138672,147864000
2018-10-09,93.51599884033203,95458000
2018-10-10,87.76249694824219,219778000
2018-10-11,85.96800231933594,278718000
2018-10-12,89.43049621582031,188892000
2018-10-15,88.04750061035156,128744000
2018-10-16,90.99800109863281,117198000
2018-10-17,91.58650207519531,105904000
2018-10-18,88.53600311279297,117480000
2018-10-19,88.20149993896484,118144000
2018-10-22,89.46499633789062,90000000
2018-10-23,88.43499755859375,134478000
2018-10-24,83.20999908447266,138568000
2018-10-25,89.1084976196289,205714000
2018-10-26,82.1405029296875,299276000
2018-10-29,76.94400024414062,277322000
2018-10-30,76.52100372314453,249202000
2018-10-31,79.90049743652344,187804000
2018-11-01,83.27649688720703,162710000
2018-11-02,83.27649688720703,139110000
2018-11-05,81.38999938964844,112494000
2018-11-06,82.1405029296875,85148000
2018-11-07,87.77449798583984,163844000
2018-11-08,87.74549865722656,130698000
2018-11-09,85.62149810791016,118044000
2018-11-12,81.84249877929688,136124000
2018-11-13,81.55850219726562,118666000
2018-11-14,79.95050048828125,129738000
2018-11-15,80.97200012207031,168546000
2018-11-16,79.67050170898438,121322000
2018-11-19,75.614501953125,155800000
2018-11-20,74.77300262451172,217576000
2018-11-21,75.83650207519531,114336000
2018-11-23,75.10299682617188,54152000
2018-11-26,79.06649780273438,125154000
2018-11-27,79.07099914550781,115664000
2018-11-28,83.88749694824219,169174000
2018-11-29,83.67849731445312,132264000
2018-11-30,84.50849914550781,115236000
2018-12-03,88.61799621582031,137246000
2018-12-04,83.41999816894531,173890000
2018-12-06,84.95950317382812,175788000
2018-12-07,81.45649719238281,151522000
2018-12-10,82.05149841308594,149896000
2018-12-11,82.16200256347656,124894000
2018-12-12,83.177001953125,131960000
2018-12-13,82.91899871826172,105426000
2018-12-14,79.59549713134766,127344000
2018-12-17,76.04550170898438,176596000
2018-12-18,77.5739974975586,130460000
2018-12-19,74.75399780273438,175844000
2018-12-20,73.04149627685547,199836000
2018-12-21,68.87249755859375,272806000
2018-12-24,67.197998046875,144400000
2018-12-26,73.54499816894531,208236000
2018-12-27,73.08200073242188,194440000
2018-12-28,73.9010009765625,176580000
2018-12-31,75.09850311279297,139090000
2019-01-02,76.95649719238281,159662000
2019-01-03,75.01399993896484,139512000
2019-01-04,78.76950073242188,183652000
2019-01-07,81.47550201416016,159864000
2019-01-08,82.8290023803711,177628000
2019-01-09,82.97100067138672,126976000
2019-01-10,82.81099700927734,130154000
2019-01-11,82.02799987792969,93724000
2019-01-14,80.8604965209961,120118000
2019-01-15,83.72799682617188,119970000
2019-01-16,84.18900299072266,127338000
2019-01-17,84.66100311279297,84178000
2019-01-18,84.80999755859375,120410000
2019-01-22,81.6084976196289,128336000
2019-01-23,82.0009994506836,104504000
2019-01-24,82.74649810791016,81798000
2019-01-25,83.52850341796875,98918000
2019-01-28,81.89450073242188,96754000
2019-01-29,79.69400024414062,92656000
2019-01-30,83.52149963378906,115676000
2019-01-31,85.9365005493164,218206000
2019-02-01,81.3115005493164,230124000
2019-02-04,81.66549682617188,98582000
2019-02-05,82.94049835205078,89062000
2019-02-06,82.01300048828125,78798000
2019-02-07,80.71849822998047,92532000
2019-02-08,79.41100311279297,113150000
2019-02-11,79.55000305175781,66346000
2019-02-12,81.90049743652344,97172000
2019-02-13,82.0,71206000
2019-02-14,81.13249969482422,82410000
2019-02-15,80.39749908447266,86878000
2019-02-19,81.37899780273438,73634000
2019-02-20,81.1050033569336,66752000
2019-02-21,80.97200012207031,69668000
2019-02-22,81.5780029296875,61924000
2019-02-25,81.6500015258789,63690000
2019-02-26,81.81999969482422,53316000
2019-02-27,82.05449676513672,62976000
2019-02-28,81.99150085449219,60518000
2019-03-01,83.58650207519531,99498000
2019-03-04,84.80850219726562,123348000
2019-03-05,84.62149810791016,73630000
2019-03-06,83.44750213623047,79920000
2019-03-07,81.29750061035156,99140000
2019-03-08,81.04000091552734,93340000
2019-03-11,83.53099822998047,77528000
2019-03-12,83.65499877929688,72290000
2019-03-13,84.54049682617188,71040000
2019-03-14,84.31099700927734,58932000
2019-03-15,85.61799621582031,151018000
2019-03-18,87.10749816894531,108582000
2019-03-19,88.09249877929688,127284000
2019-03-20,89.8635025024414,125312000
2019-03-21,90.96299743652344,115356000
2019-03-22,88.2385025024414,127260000
2019-03-25,88.71299743652344,102076000
2019-03-26,89.18800354003906,97318000
2019-03-27,88.28500366210938,86496000
2019-03-28,88.6709976196289,60860000
2019-03-29,89.0374984741211,66416000
2019-04-01,90.70950317382812,84776000
2019-04-02,90.6989974975586,68962000
2019-04-03,91.03500366210938,78522000
2019-04-04,90.94300079345703,72478000
2019-04-05,91.86399841308594,72810000
2019-04-08,92.49299621582031,75056000
2019-04-09,91.79199981689453,74288000
2019-04-10,92.36650085449219,59280000
2019-04-11,92.20349884033203,53096000
2019-04-12,92.15299987792969,62288000
2019-04-15,92.24349975585938,74488000
2019-04-16,93.1520004272461,60892000
2019-04-17,93.24099731445312,57870000
2019-04-18,93.08450317382812,54998000
2019-04-22,94.3655014038086,67476000
2019-04-23,96.1884994506836,92808000
2019-04-24,95.0875015258789,73516000
2019-04-25,95.11250305175781,121982000
2019-04-26,97.53150177001953,168652000
2019-04-29,96.92150115966797,80426000
2019-04-30,96.32599639892578,70120000
2019-05-01,95.57599639892578,62340000
2019-05-02,95.04100036621094,79258000
2019-05-03,98.12300109863281,127632000
2019-05-06,97.52749633789062,108356000
2019-05-07,96.05000305175781,118042000
2019-05-08,95.88849639892578,81572000
2019-05-09,94.99349975585938,106166000
2019-05-10,94.4990005493164,114360000
2019-05-13,91.13400268554688,115668000
2019-05-14,92.00599670410156,92582000
2019-05-15,93.55750274658203,93852000
2019-05-16,95.37850189208984,94156000
2019-05-17,93.44999694824219,94732000
2019-05-20,92.94850158691406,75964000
2019-05-21,92.8759994506836,80102000
2019-05-22,92.98400115966797,58732000
2019-05-23,90.77400207519531,88486000
2019-05-24,91.16400146484375,67394000
2019-05-28,91.82150268554688,64000000
2019-05-29,90.95950317382812,85580000
2019-05-30,90.81600189208984,62938000
2019-05-31,88.75350189208984,92376000
2019-06-03,84.6344985961914,181974000
2019-06-04,86.47799682617188,113582000
2019-06-05,86.92500305175781,84796000
2019-06-06,87.71800231933594,73786000
2019-06-07,90.20149993896484,96164000
2019-06-10,93.03150177001953,107420000
2019-06-11,93.18499755859375,80854000
2019-06-12,92.76599884033203,53566000
2019-06-13,93.51499938964844,55916000
2019-06-14,93.4834976196289,57024000
2019-06-17,94.30149841308594,52686000
2019-06-18,95.06849670410156,77914000
2019-06-19,95.43949890136719,57906000
2019-06-20,95.90950012207031,64344000
2019-06-21,95.56500244140625,78672000
2019-06-24,95.69499969482422,45660000
2019-06-25,93.91349792480469,60246000
2019-06-26,94.8915023803711,48838000
2019-06-27,95.21399688720703,42834000
2019-06-28,94.68150329589844,60748000
2019-07-01,96.1094970703125,63842000
2019-07-02,96.71549987792969,52918000
2019-07-03,96.94999694824219,33806000
2019-07-05,97.14550018310547,52568000
2019-07-08,97.61599731445312,57668000
2019-07-09,99.41500091552734,86914000
2019-07-10,100.8704986572266,98638000
2019-07-11,100.0534973144531,86356000
2019-07-12,100.5500030517578,50186000
2019-07-15,101.0494995117188,59626000
2019-07-16,100.495002746582,52364000
2019-07-17,99.60150146484375,51176000
2019-07-18,98.8949966430664,69738000
2019-07-19,98.22599792480469,63712000
2019-07-22,99.28150177001953,58000000
2019-07-23,99.72450256347656,54070000
2019-07-24,100.0404968261719,52626000
2019-07-25,98.69100189208984,82730000
2019-07-26,97.15249633789062,98542000
2019-07-29,95.62249755859375,89864000
2019-07-30,94.92649841308594,58218000
2019-07-31,93.33899688720703,89414000
2019-08-01,92.76599884033203,94266000
2019-08-02,91.16200256347656,99124000
2019-08-05,88.25650024414062,121164000
2019-08-06,89.3915023803711,101406000
2019-08-07,89.66999816894531,90538000
2019-08-08,91.64450073242188,74024000
2019-08-09,90.37899780273438,57596000
2019-08-12,89.24600219726562,58110000
2019-08-13,91.21700286865234,79880000
2019-08-14,88.14800262451172,97872000
2019-08-15,88.80599975585938,75182000
2019-08-16,89.62850189208984,60360000
2019-08-19,90.80599975585938,56326000
2019-08-20,90.06900024414062,38590000
2019-08-21,91.177001953125,40636000
2019-08-22,90.23300170898438,53070000
2019-08-23,87.48100280761719,105416000
2019-08-26,88.44349670410156,61600000
2019-08-27,88.09149932861328,60394000
2019-08-28,88.2125015258789,48394000
2019-08-29,89.31999969482422,60302000
2019-08-30,88.81449890136719,61174000
2019-09-03,89.49199676513672,70860000
2019-09-04,90.03099822998047,46482000
2019-09-05,92.03600311279297,66216000
2019-09-06,91.67549896240234,49938000
2019-09-09,91.56749725341797,59990000
2019-09-10,91.02749633789062,52278000
2019-09-11,91.14949798583984,48656000
2019-09-12,92.17749786376953,56470000
2019-09-13,91.96700286865234,39426000
2019-09-16,90.39199829101562,73510000
2019-09-17,91.12750244140625,39648000
2019-09-18,90.87300109863281,50112000
2019-09-19,91.07499694824219,40630000
2019-09-20,89.70800018310547,106838000
2019-09-23,89.26499938964844,58446000
2019-09-24,87.08049774169922,92320000
2019-09-25,88.41649627685547,69864000
2019-09-26,86.99199676513672,70736000
2019-09-27,86.27249908447266,78144000
2019-09-30,86.79550170898438,52894000
2019-10-01,86.78250122070312,61690000
2019-10-02,85.6614990234375,66022000
2019-10-03,86.22100067138672,69364000
2019-10-04,86.98249816894531,49438000
2019-10-07,86.63300323486328,43094000
2019-10-08,85.27549743652344,50840000
2019-10-09,86.09950256347656,40870000
2019-10-10,86.01300048828125,51504000
2019-10-11,86.59600067138672,65100000
2019-10-14,86.82150268554688,38204000
2019-10-15,88.36900329589844,62234000
2019-10-16,88.87149810791016,55268000
2019-10-17,89.3740005493164,52948000
2019-10-18,87.87550354003906,67250000
2019-10-21,89.28299713134766,42608000
2019-10-22,88.2864990234375,42234000
2019-10-23,88.1084976196289,42764000
2019-10-24,89.03900146484375,88922000
2019-10-25,88.06649780273438,192528000
2019-10-28,88.85399627685547,74178000
2019-10-29,88.135498046875,45538000
2019-10-30,88.99949645996094,48988000
2019-10-31,88.83300018310547,55624000
2019-11-01,89.5719985961914,55808000
2019-11-04,90.23300170898438,55438000
2019-11-05,90.08550262451172,37710000
2019-11-06,89.78849792480469,40596000
2019-11-07,89.41000366210938,53022000
2019-11-08,89.29399871826172,42466000
2019-11-11,88.5824966430664,38920000
2019-11-12,88.9000015258789,40752000
2019-11-13,87.65550231933594,59790000
2019-11-14,87.7300033569336,45296000
2019-11-15,86.97450256347656,78552000
2019-11-18,87.62650299072266,56790000
2019-11-19,87.6395034790039,45416000
2019-11-20,87.27649688720703,55800000
2019-11-21,86.7354965209961,53258000
2019-11-22,87.28600311279297,49582000
2019-11-25,88.69200134277344,69724000
2019-11-26,89.84700012207031,63624000
2019-11-27,90.92549896240234,60512000
2019-11-29,90.04000091552734,38468000
2019-12-02,89.08000183105469,78512000
2019-12-03,88.49800109863281,67618000
2019-12-04,88.03450012207031,53402000
2019-12-05,87.02400207519531,56476000
2019-12-06,87.58000183105469,62348000
2019-12-09,87.47550201416016,48856000
2019-12-10,86.96050262451172,50286000
2019-12-11,87.43599700927734,41952000
2019-12-12,88.0165023803711,61918000
2019-12-13,88.0469970703125,54914000
2019-12-16,88.46050262451172,62904000
2019-12-17,89.53299713134766,72888000
2019-12-18,89.20149993896484,67028000
2019-12-19,89.61399841308594,53056000
2019-12-20,89.32499694824219,103016000
2019-12-23,89.6500015258789,42728000
2019-12-24,89.46050262451172,17626000
2019-12-26,93.4384994506836,120108000
2019-12-27,93.48999786376953,123732000
2019-12-30,92.34449768066406,73494000
